Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0079173	38	4	9	51	7	7	20	6	13	26	10	9	13.78	13	15	1.109	0.149	0.214	0.830663319645318	NA	0	0.4984	0.2549	0.2549	TRUE	NA
FBtr0079174	10	2	3	20	10	17	5	3	4	10	14	21	9.57	4	15	3.375	1.755	2.065	0.038897241268994	NA	0.0683	0.7061	0.3641	0.3641	TRUE	NA
FBtr0079175	10866	2602	1846	14335	1792	2054	5623	3897	2600	7320	2461	2548	4075.09	4040	4110	0.918	-0.123	-0.51	0.610368267770368	0.894584253159824	0.0564	0.0275	0.0416	0.0416	TRUE	NA
FBtr0079176	94108	34762	45432	64537	36462	42839	48704	52067	63998	32956	50072	53147	50157.26	54923	45392	0.812	-0.301	-1.792	0.0731675169556941	0.354049929557764	0.0124	0.0261	0.0203	0.0203	TRUE	NA
FBtr0079177	45	1375	1508	81	1583	1805	23	2059	2124	41	2174	2239	1443.6	1402	1485	1.19	0.251	1.263	0.206567887023809	0.609166942713487	0.0171	0.0304	0.0242	0.0242	TRUE	NA
FBtr0079178	97	86	115	133	93	170	50	129	162	68	128	211	124.59	114	136	1.225	0.293	0.941	0.346757310100595	0.743663907502683	0.0443	0.0782	0.0608	0.0608	TRUE	NA
FBtr0079179	6323	1635	1944	4969	1715	2072	3272	2449	2738	2537	2355	2571	2653.81	2820	2488	0.887	-0.173	-1.153	0.249034528036955	0.656387043429943	0.0079	0.0284	0.0159	0.0159	TRUE	NA
FBtr0079181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079182	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.853	0.209	0.834507682092133	NA	0	28.4726	10	10	TRUE	NA
FBtr0079183	21	11	9	21	17	9	11	16	13	11	23	11	14.21	13	15	1.106	0.145	0.218	0.827276857639536	NA	0	0.4841	0.2464	0.2464	TRUE	NA
FBtr0079184	257	89	63	59	84	184	133	133	89	30	115	228	121.47	118	124	0.848	-0.237	-0.409	0.682347348569874	0.91895607061127	0.4272	0.0795	0.234	0.234	TRUE	NA
FBtr0079185	1343	367	519	962	625	800	695	550	731	491	858	993	719.64	659	781	1.138	0.186	0.682	0.495221549393857	0.841995620406221	0.0662	0.035	0.0522	0.0522	TRUE	NA
FBtr0079186	61	47	35	60	30	40	32	70	49	31	41	50	45.46	50	41	0.829	-0.27	-0.691	0.489378872430451	0.839099475724363	0	0.1692	0.0874	0.0874	TRUE	NA
FBtr0079187	19	5	5	10	6	6	10	7	7	5	8	7	7.53	8	7	0.817	-0.291	-0.341	0.733478957473239	NA	0	0.8911	0.3866	0.3866	TRUE	NA
FBtr0079188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079189	37	10	10	21	11	38	19	15	14	11	15	47	20.2	16	24	1.354	0.437	0.59	0.555438227845577	0.871779477989932	0.3358	0.3483	0.3423	0.3423	TRUE	NA
FBtr0079190	236	24	37	176	36	60	122	36	52	90	49	74	70.66	70	71	1.104	0.142	0.353	0.723855238241616	0.93314316211162	0.079	0.1181	0.0989	0.0989	TRUE	NA
FBtr0079191	38	0	0	77	0	40	20	0	0	39	0	50	18.1	7	30	103.576	6.695	1.892	0.05846595738358	0.308254844684559	8.3461	0.3856	1.7587	8.3461	TRUE	NA
FBtr0079192	14	15	15	14	32	15	7	22	21	7	44	19	20.09	17	23	1.27	0.345	0.559	0.576238081401619	0.882005597506187	0.0962	0.35	0.2156	0.2156	TRUE	NA
FBtr0079196	3869	914	981	3361	722	857	2002	1369	1382	1716	991	1063	1420.71	1584	1257	0.784	-0.352	-2.467	0.0136376515102444	0.117004700711801	0	0.0305	0.0138	0.0138	TRUE	NA
FBtr0079197	11	7	5	13	3	4	6	10	7	7	4	5	6.49	8	5	0.709	-0.496	-0.534	0.593504602093894	NA	0	1.0291	0.4584	0.4584	TRUE	NA
FBtr0079198	114	43	29	79	43	57	59	64	41	40	59	71	55.73	55	57	1	0	0.001	0.999360861743012	0.999667962998394	0.0578	0.1428	0.0998	0.0998	TRUE	NA
FBtr0079199	77	43	27	331	156	144	40	64	38	169	214	179	117.37	47	187	3.985	1.995	6.476	9.44403180933264e-11	7.01993137558419e-09	0.0165	0.0814	0.0542	0.0542	TRUE	NA
FBtr0079200	2244	791	1069	1928	1061	1130	1161	1185	1506	985	1457	1402	1282.57	1284	1281	0.984	-0.023	-0.129	0.897144132487701	0.979581994887197	0.0133	0.031	0.0217	0.0217	TRUE	NA
FBtr0079201	3	1	0	1	0	0	2	1	0	1	0	0	0.59	1	0	0.326	-1.616	-0.466	0.640862083795774	NA	0	10.9959	7.1562	7.1562	TRUE	NA
FBtr0079202	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.382	-1.388	-0.376	0.707044165841999	NA	0	13.2486	8.269	8.269	TRUE	NA
FBtr0079203	0	0	2	1	0	1	0	0	3	1	0	1	0.76	1	1	1.097	0.134	0.04	0.967714724261447	NA	0	8.5766	6.334	6.334	TRUE	NA
FBtr0079204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079211	1072	424	330	1009	393	555	555	635	465	515	540	689	566.37	552	581	1.049	0.069	0.317	0.750884349794007	0.940353497757253	0.0271	0.0374	0.032	0.032	TRUE	NA
FBtr0079212	71	63	215	66	180	49	37	94	303	34	247	61	129.27	145	114	0.818	-0.289	-0.492	0.623016258362452	0.900325161467909	0.4483	0.0763	0.2394	0.2394	TRUE	NA
FBtr0079213	137	36	14	183	55	94	71	54	20	93	76	117	71.69	48	95	2.048	1.034	2.138	0.0324942771445462	0.211188926144073	0.1924	0.1168	0.1504	0.1504	TRUE	NA
FBtr0079215	323	114	105	324	134	165	167	171	148	165	184	205	173.33	162	185	1.132	0.178	0.776	0.437494819906327	0.809678926557467	0	0.0635	0.0319	0.0319	TRUE	NA
FBtr0079216	32	33	72	70	70	145	17	49	101	36	96	180	79.86	56	104	1.929	0.948	2.181	0.0291605609680221	0.196675365644407	0.1314	0.1075	0.119	0.119	TRUE	NA
FBtr0079217	454	161	194	389	123	100	235	241	273	199	169	124	206.83	250	164	0.655	-0.611	-2.353	0.0186262578158884	0.144651943380545	0.0297	0.0574	0.0431	0.0431	TRUE	NA
FBtr0079218	2632	910	1129	1608	1000	1121	1362	1363	1590	821	1373	1391	1316.77	1438	1195	0.807	-0.309	-1.558	0.119269539444781	0.463226656930323	0.0247	0.0309	0.0275	0.0275	TRUE	NA
FBtr0079219	1676	443	554	1110	532	611	867	664	780	567	731	758	727.79	770	685	0.883	-0.18	-0.856	0.392247097101733	0.778679127926276	0.0265	0.0349	0.0304	0.0304	TRUE	NA
FBtr0079220	1430	779	1049	2215	969	1002	740	1167	1478	1131	1331	1243	1181.57	1128	1235	1.132	0.179	0.845	0.398187423630327	0.783669690663332	0.0288	0.0314	0.0315	0.0315	TRUE	NA
FBtr0079221	845	407	255	409	275	308	437	610	359	209	378	382	395.79	469	323	0.664	-0.592	-2.082	0.0373876262688117	0.231429144969051	0.0692	0.0424	0.0555	0.0555	TRUE	NA
FBtr0079222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079223	1780	648	766	1625	786	929	921	971	1079	830	1079	1153	1005.43	990	1021	1.021	0.029	0.188	0.851052490635484	0.968524128995898	0.0057	0.0324	0.0165	0.0165	TRUE	NA
FBtr0079224	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.273	-0.565	0.571751868024316	NA	0	16.0117	10	10	TRUE	NA
FBtr0079225	225	36	43	158	48	72	116	54	61	81	66	89	77.81	77	79	1.06	0.084	0.227	0.820432074697958	0.960265114580498	0.0589	0.1096	0.0835	0.0835	TRUE	NA
FBtr0079226	769	287	372	668	298	410	398	430	524	341	409	509	435.15	451	420	0.925	-0.113	-0.574	0.565796515511984	0.87775590530789	0.0127	0.0409	0.0255	0.0255	TRUE	NA
FBtr0079227	3	2	1	3	2	1	2	3	1	2	3	1	1.91	2	2	0.934	-0.099	-0.064	0.949227834848761	NA	0	3.43	1.2091	1.2091	TRUE	NA
FBtr0079228	212	89	90	222	102	119	110	133	127	113	140	148	128.48	123	134	1.079	0.11	0.468	0.639521627505168	0.907709648874038	0	0.0766	0.0317	0.0317	TRUE	NA
FBtr0079229	39	29	30	32	20	22	20	43	42	16	27	27	29.5	35	23	0.695	-0.526	-1.184	0.236526039115277	0.643553084895164	0	0.2467	0.1058	0.1058	TRUE	NA
FBtr0079230	46	26	20	67	19	36	24	39	28	34	26	45	32.65	30	35	1.183	0.243	0.511	0.609663216718773	0.894324375370797	0.0337	0.2254	0.1306	0.1306	TRUE	NA
FBtr0079231	3500	1004	1035	1753	1166	1160	1811	1504	1458	895	1601	1439	1451.44	1591	1312	0.805	-0.313	-1.247	0.212466561733541	0.616627975781506	0.0594	0.0304	0.0447	0.0447	TRUE	NA
FBtr0079232	1177	795	622	570	584	775	609	1191	876	291	802	961	788.44	892	685	0.704	-0.507	-1.997	0.0457958779099001	0.265547482084535	0.056	0.0342	0.045	0.045	TRUE	NA
FBtr0079233	24642	5086	7035	20716	6709	8049	12753	7618	9910	10579	9213	9986	10009.74	10094	9926	0.998	-0.003	-0.014	0.988885956256115	0.997186017309374	0.0201	0.0266	0.0234	0.0234	TRUE	NA
FBtr0079234	131	95	64	126	88	110	68	142	90	64	121	136	103.65	100	107	1.051	0.072	0.235	0.814274531986966	0.959268212384725	0.0255	0.0888	0.0568	0.0568	TRUE	NA
FBtr0079235	12037	2874	2867	12410	3153	3865	6230	4305	4039	6337	4330	4795	5005.83	4858	5154	1.067	0.094	0.732	0.464330932848893	0.825852602546561	0.0023	0.0272	0.0117	0.0117	TRUE	NA
FBtr0079236	4889	964	997	8378	1437	1604	2530	1444	1404	4278	1973	1990	2270.02	1793	2747	1.488	0.573	4.089	4.33060991446377e-05	0.00104432468492182	0.0042	0.0288	0.0136	0.0136	TRUE	NA
FBtr0079237	16	5	3	13	5	6	8	7	4	7	7	7	6.82	6	7	1.038	0.053	0.06	0.952391176338164	NA	0	0.98	0.4197	0.4197	TRUE	NA
FBtr0079238	10	2	2	11	6	5	5	3	3	6	8	6	5.17	4	7	1.778	0.83	0.8	0.423916313203529	NA	0	1.2841	0.5528	0.5528	TRUE	NA
FBtr0079239	0	0	3	3	1	0	0	0	4	2	1	0	1.19	1	1	1.02	0.029	0.01	0.992349547642618	NA	5.5117	5.5039	5.506	5.506	TRUE	NA
FBtr0079240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079241	0	2	0	0	0	0	0	3	0	0	0	0	0.5	1	0	0.284	-1.817	-0.45	0.652721801337157	NA	10	13.0665	10	10	TRUE	NA
FBtr0079242	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.154	1.657	0.409	0.682222379593305	NA	0	22.3322	10	10	TRUE	NA
FBtr0079243	1	0	1	1	1	0	1	0	1	1	1	0	0.64	1	1	0.953	-0.07	-0.024	0.980967697174727	NA	0	10.2789	4.5367	4.5367	TRUE	NA
FBtr0079247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079249	614	162	172	769	172	196	318	243	242	393	236	243	279.13	268	291	1.073	0.102	0.514	0.607394691904364	0.893388928676393	0.0036	0.0493	0.0242	0.0242	TRUE	NA
FBtr0079250	8731	2809	3202	7592	3308	3945	4519	4207	4510	3877	4543	4894	4425.05	4412	4438	1.001	0.002	0.013	0.9900265451182	0.997186017309374	0.0076	0.0274	0.0154	0.0154	TRUE	NA
FBtr0079251	25	12	11	69	12	12	13	18	15	35	16	15	18.83	15	22	1.4	0.486	0.769	0.441904161217771	0.812833972268577	0.0967	0.3716	0.2254	0.2254	TRUE	NA
FBtr0079253	7503	2761	2970	3408	1613	1908	3883	4135	4184	1740	2215	2367	3087.44	4067	2107	0.514	-0.961	-6.799	1.0563964873019e-11	8.94196663007554e-10	0.0052	0.028	0.014	0.014	TRUE	NA
FBtr0079255	7	4	3	1	2	3	4	6	4	1	3	4	3.47	5	3	0.402	-1.314	-1.028	0.304114375512019	NA	0	1.9023	0.8195	0.8195	TRUE	NA
FBtr0079256	18	8	3	79	14	11	9	12	4	40	19	14	16.46	8	24	2.745	1.457	2.034	0.0419598769124449	0.250395059342273	0.11	0.4216	0.2743	0.2743	TRUE	NA
FBtr0079257	666	223	263	564	204	249	345	334	370	288	280	309	321.04	350	292	0.836	-0.258	-1.441	0.149468518208173	0.521856632251982	0	0.0462	0.0198	0.0198	TRUE	NA
FBtr0079258	1196	379	489	864	382	450	619	568	689	441	525	558	566.59	625	508	0.807	-0.31	-1.728	0.0840065142119232	0.382046077872271	0.0089	0.0374	0.0212	0.0212	TRUE	NA
FBtr0079259	62	52	42	111	33	71	32	78	59	57	45	88	59.87	56	63	1.198	0.26	0.6	0.548269308537332	0.868342373906935	0.101	0.1347	0.118	0.118	TRUE	NA
FBtr0079260	27	1	1	15	1	3	14	1	1	8	1	4	4.94	5	4	1.011	0.015	0.012	0.990052331609383	NA	0.1606	1.3441	0.7137	0.7137	TRUE	NA
FBtr0079261	1508	590	733	1525	745	869	780	884	1033	779	1023	1078	929.44	899	960	1.062	0.086	0.563	0.573525432329218	0.881203041022401	0.0036	0.0329	0.0158	0.0158	TRUE	NA
FBtr0079262	617	215	247	534	227	204	319	322	348	273	312	253	304.46	330	279	0.846	-0.241	-1.25	0.211456965831577	0.615749972146157	0.0027	0.0473	0.0232	0.0232	TRUE	NA
FBtr0079263	407	158	172	346	172	228	211	237	242	177	236	283	230.89	230	232	0.991	-0.014	-0.063	0.950078007508682	0.989791948071039	0.0093	0.0541	0.0294	0.0294	TRUE	NA
FBtr0079264	399	127	182	480	184	204	206	190	256	245	253	253	234	217	250	1.151	0.203	0.934	0.350560469604007	0.745135800524389	0.0064	0.0538	0.0295	0.0295	TRUE	NA
FBtr0079265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079266	6712	2510	2972	9458	3781	4499	3474	3759	4187	4830	5192	5582	4503.89	3807	5201	1.367	0.451	3.525	0.000423232491555031	0.00752503116391965	0.0024	0.0274	0.0116	0.0116	TRUE	NA
FBtr0079267	628	397	517	930	542	596	325	595	728	475	744	739	601.09	549	653	1.226	0.295	1.579	0.114391683562937	0.453034088630382	0.0128	0.0368	0.0233	0.0233	TRUE	NA
FBtr0079268	2937	1050	1178	1607	771	908	1520	1573	1659	821	1059	1126	1293	1584	1002	0.626	-0.675	-4.4	1.08042766308817e-05	0.00031079424045029	0.0062	0.031	0.0161	0.0161	TRUE	NA
FBtr0079269	39	21	13	21	11	12	20	31	18	11	15	15	18.44	23	14	0.576	-0.796	-1.374	0.169386420016024	0.553493748892405	0	0.3789	0.1822	0.1822	TRUE	NA
FBtr0079270	20	5	13	20	5	5	10	7	18	10	7	6	9.91	12	8	0.652	-0.617	-0.755	0.450094414740107	NA	0	0.6832	0.3689	0.3689	TRUE	NA
FBtr0079271	103	34	41	202	65	51	53	51	58	103	89	63	69.61	54	85	1.58	0.66	1.92	0.0548710164259357	0.29667577982617	0.02	0.1195	0.0686	0.0686	TRUE	NA
FBtr0079272	1177	433	481	1391	644	711	609	649	678	710	884	882	735.34	645	825	1.272	0.347	2.34	0.0193093500614462	0.148246989380499	0.0013	0.0348	0.0144	0.0144	TRUE	NA
FBtr0079275	24785	9495	9927	12376	7636	7767	12827	14222	13984	6320	10486	9636	11245.73	13678	8814	0.631	-0.665	-3.915	9.05514981133235e-05	0.00202521688131834	0.0163	0.0265	0.0207	0.0207	TRUE	NA
FBtr0079280	0	0	0	1	0	2	0	0	0	1	0	2	0.5	0	1	4.89	2.29	0.573	0.566764691275583	NA	0	13.0827	10	10	TRUE	NA
FBtr0079281	2	0	0	1	1	1	1	0	0	1	1	1	0.69	0	1	2.295	1.198	0.432	0.665873264476216	NA	0	9.4174	4.2684	4.2684	TRUE	NA
FBtr0079282	1	3	2	4	3	2	1	4	3	2	4	2	2.75	3	3	1.415	0.501	0.361	0.717985707314728	NA	0	2.3975	0.9738	0.9738	TRUE	NA
FBtr0079283	3	2	2	3	2	1	2	3	3	2	3	1	2.15	3	2	0.781	-0.356	-0.242	0.808593346711851	NA	0	3.0578	1.0729	1.0729	TRUE	NA
FBtr0079284	1301	416	390	948	362	444	673	623	549	484	497	551	562.97	615	511	0.829	-0.271	-1.532	0.125490585042413	0.476610978957778	0.0081	0.0375	0.0206	0.0206	TRUE	NA
FBtr0079285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079286	5	0	1	2	1	1	3	0	1	1	1	1	1.27	1	1	0.972	-0.042	-0.02	0.983781794378183	NA	0	5.1448	2.1027	2.1027	TRUE	NA
FBtr0079287	346	218	61	1285	61	92	179	327	86	656	84	114	240.94	197	285	0.911	-0.135	-0.214	0.830456644641681	0.962492784495855	0.606	0.053	0.2795	0.2795	TRUE	NA
FBtr0079288	220	17	31	308	21	10	114	25	44	157	29	12	63.59	61	66	0.825	-0.277	-0.546	0.584989454793344	0.885461781301303	0.1859	0.1283	0.1532	0.1532	TRUE	NA
FBtr0079289	24	0	2	2	1	0	12	0	3	1	1	0	2.94	5	1	0.213	-2.232	-1.208	0.227190884461349	NA	0	2.2414	1.6412	1.6412	TRUE	NA
FBtr0079290	3317	1010	1195	4222	1772	2162	1717	1513	1683	2156	2433	2682	2030.74	1638	2424	1.474	0.56	3.527	0.000419823893352307	0.00747193611397955	0.011	0.0291	0.0176	0.0176	TRUE	NA
FBtr0079291	361	37	138	304	81	104	187	55	194	155	111	129	138.69	145	132	0.914	-0.13	-0.289	0.772379115193976	0.9469124221529	0.2195	0.0729	0.1376	0.1376	TRUE	NA
FBtr0079292	129	51	36	67	81	51	67	76	51	34	111	63	67.1	65	69	0.982	-0.026	-0.055	0.956049039408231	0.990945837600833	0.1642	0.123	0.1432	0.1432	TRUE	NA
FBtr0079293	1305	570	549	1721	656	753	675	854	773	879	901	934	836.06	767	905	1.185	0.245	1.62	0.105319202163581	0.432096940045435	0.0028	0.0337	0.0152	0.0152	TRUE	NA
FBtr0079295	2461	722	696	3263	619	906	1274	1081	980	1666	850	1124	1162.63	1112	1213	1.065	0.091	0.457	0.647506585658332	0.909151826224235	0.0248	0.0315	0.0276	0.0276	TRUE	NA
FBtr0079297	2139	755	784	1966	797	826	1107	1131	1104	1004	1094	1025	1077.57	1114	1041	0.934	-0.099	-0.737	0.460900703569354	0.82410900698501	0	0.032	0.0121	0.0121	TRUE	NA
FBtr0079299	1328	345	480	1146	364	453	687	517	676	585	500	562	587.88	627	549	0.876	-0.19	-1.022	0.306673992501117	0.710819271181211	0.011	0.037	0.0231	0.0231	TRUE	NA
FBtr0079300	1614	1216	1146	1287	1005	957	835	1821	1614	657	1380	1187	1249.26	1423	1075	0.76	-0.395	-2.599	0.00935790745761359	0.0886245935934915	0.0055	0.0311	0.0158	0.0158	TRUE	NA
FBtr0079301	1218	285	194	819	344	451	630	427	273	418	472	560	463.44	443	483	1.127	0.172	0.547	0.584611886284811	0.885461781301303	0.1023	0.04	0.0691	0.0691	TRUE	NA
FBtr0079303	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.853	0.209	0.834507682092133	NA	0	28.4726	10	10	TRUE	NA
FBtr0079304	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.382	-1.388	-0.376	0.707044165841999	NA	0	13.2486	8.269	8.269	TRUE	NA
FBtr0079305	0	1	1	0	1	1	0	1	1	0	1	1	0.92	1	1	0.924	-0.115	-0.045	0.963993007763797	NA	0	7.1024	3.3674	3.3674	TRUE	NA
FBtr0079307	35	47	33	39	39	50	18	70	46	20	54	62	45.08	45	45	1.025	0.036	0.091	0.927420388558938	0.984921516552846	0	0.1704	0.0877	0.0877	TRUE	NA
FBtr0079308	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.525	0.599875655696264	NA	0	10.7519	4.6276	4.6276	TRUE	NA
FBtr0079309	2	2	1	1	0	1	1	3	1	1	0	1	1.2	2	1	0.353	-1.502	-0.713	0.475916461549632	NA	0	5.4587	2.0978	2.0978	TRUE	NA
FBtr0079310	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.525	0.599875655696264	NA	0	10.7519	4.6276	4.6276	TRUE	NA
FBtr0079311	3	1	2	2	2	1	2	1	3	1	3	1	1.81	2	2	0.811	-0.302	-0.19	0.849490434109062	NA	0	3.6177	1.2549	1.2549	TRUE	NA
FBtr0079312	3	1	1	4	2	3	2	1	1	2	3	4	2.16	1	3	1.814	0.86	0.579	0.562646637408843	NA	0	3.0378	1.0664	1.0664	TRUE	NA
FBtr0079313	3	1	2	2	2	1	2	1	3	1	3	1	1.81	2	2	0.811	-0.302	-0.19	0.849490434109062	NA	0	3.6177	1.2549	1.2549	TRUE	NA
FBtr0079314	3	1	2	2	2	1	2	1	3	1	3	1	1.81	2	2	0.811	-0.302	-0.19	0.849490434109062	NA	0	3.6177	1.2549	1.2549	TRUE	NA
FBtr0079315	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0079319	312	98	116	222	115	108	161	147	163	113	158	134	146.16	157	135	0.846	-0.241	-0.96	0.337254577785026	0.735862202219399	0.0094	0.0705	0.0382	0.0382	TRUE	NA
FBtr0079320	13	8	9	15	17	18	7	12	13	8	23	22	14.12	11	18	1.566	0.647	1.014	0.310572613724296	NA	0	0.487	0.213	0.213	TRUE	NA
FBtr0079321	3086	1021	1313	1476	729	882	1597	1529	1850	754	1001	1094	1304.16	1659	950	0.565	-0.823	-4.633	3.60797706247612e-06	0.000116263610587004	0.0149	0.0309	0.0219	0.0219	TRUE	NA
FBtr0079322	38	38	40	39	38	39	20	57	56	20	52	48	42.24	44	40	0.927	-0.109	-0.289	0.772317740507563	0.9469124221529	0	0.1801	0.076	0.076	TRUE	NA
FBtr0079323	41	16	26	79	19	34	21	24	37	40	26	42	31.74	27	36	1.364	0.448	0.898	0.368943454638736	0.759892375455692	0.0591	0.2311	0.1448	0.1448	TRUE	NA
FBtr0079324	6	0	2	1	1	1	3	0	3	1	1	1	1.51	2	1	0.493	-1.021	-0.514	0.60728766394928	NA	0	4.3439	2.0656	2.0656	TRUE	NA
FBtr0079325	222	58	93	239	54	91	115	87	131	122	74	113	106.98	111	103	0.927	-0.109	-0.332	0.74025816996477	0.937879289414432	0.0462	0.0868	0.067	0.067	TRUE	NA
FBtr0079326	370	132	112	399	99	112	191	198	158	204	136	139	170.94	182	160	0.869	-0.202	-0.815	0.415297351504453	0.794755402948507	0.0145	0.064	0.0377	0.0377	TRUE	NA
FBtr0079327	20	10	11	19	9	16	10	15	15	10	12	20	13.79	13	14	1.014	0.02	0.031	0.975040667472595	NA	0	0.4981	0.2213	0.2213	TRUE	NA
FBtr0079330	144	29	42	140	34	46	75	43	59	71	47	57	58.73	59	58	0.991	-0.013	-0.038	0.969711441946192	0.99267334318482	0	0.1368	0.0683	0.0683	TRUE	NA
FBtr0079332	481	112	147	448	147	159	249	168	207	229	202	197	208.61	208	209	1.008	0.012	0.055	0.956380319839657	0.990983763292462	0	0.0571	0.0287	0.0287	TRUE	NA
FBtr0079333	17	3	13	18	4	6	9	4	18	9	5	7	8.96	10	7	0.712	-0.49	-0.544	0.586254563346606	NA	0.1987	0.753	0.4639	0.4639	TRUE	NA
FBtr0079334	2	1	0	2	1	0	1	1	0	1	1	0	0.82	1	1	0.946	-0.079	-0.03	0.976106797477338	NA	0	7.9539	3.7042	3.7042	TRUE	NA
FBtr0079335	4	1	0	4	1	0	2	1	0	2	1	0	1.16	1	1	0.948	-0.077	-0.033	0.973960930384978	NA	0	5.6195	2.8512	2.8512	TRUE	NA
FBtr0079336	7	0	1	1	0	1	4	0	1	1	0	1	1.13	2	1	0.431	-1.213	-0.497	0.619385129402748	NA	0	5.7854	3.157	3.157	TRUE	NA
FBtr0079337	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0079339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079341	9	2	1	6	5	2	5	3	1	3	7	2	3.58	3	4	1.339	0.421	0.329	0.742052815358664	NA	0	1.8451	0.8727	0.8727	TRUE	NA
FBtr0079342	428	166	182	572	239	303	222	249	256	292	328	376	287.12	242	332	1.367	0.451	2.425	0.0153116977857798	0.126284030549292	0	0.0486	0.0212	0.0212	TRUE	NA
FBtr0079343	2958	1096	1046	2737	1152	1116	1531	1642	1473	1398	1582	1385	1501.68	1549	1455	0.939	-0.091	-0.629	0.529144021910571	0.85830015168803	0.0038	0.0303	0.0145	0.0145	TRUE	NA
FBtr0079344	1	1	0	1	0	1	1	1	0	1	0	1	0.63	1	1	0.917	-0.125	-0.043	0.965827912062748	NA	0	10.3972	4.5394	4.5394	TRUE	NA
FBtr0079345	80	33	24	186	20	42	41	49	34	95	27	52	49.87	41	58	1.316	0.396	0.803	0.421741087652561	0.798995671627914	0.1445	0.1565	0.1508	0.1508	TRUE	NA
FBtr0079346	3691	1910	1690	9008	1739	1733	1910	2861	2381	4600	2388	2150	2714.96	2384	3046	1.211	0.276	0.897	0.369968386820909	0.76035208309116	0.1288	0.0283	0.0681	0.0681	TRUE	NA
FBtr0079347	74	191	105	128	68	142	38	286	148	65	93	176	134.53	157	111	0.863	-0.212	-0.463	0.64308138065004	0.908778737614018	0.2235	0.0743	0.1426	0.1426	TRUE	NA
FBtr0079348	49	14	11	65	15	18	25	21	15	33	21	22	22.99	20	25	1.23	0.299	0.585	0.558665362993078	0.873961044632147	0	0.3091	0.1386	0.1386	TRUE	NA
FBtr0079349	2401	808	822	2307	810	863	1243	1210	1158	1178	1112	1071	1161.97	1204	1120	0.931	-0.103	-0.786	0.431821520320588	0.807542760675637	0	0.0315	0.0115	0.0115	TRUE	NA
FBtr0079350	1100	314	419	1076	351	441	569	470	590	549	482	547	534.74	543	526	0.969	-0.046	-0.255	0.798386534815964	0.955107609747376	0.008	0.0381	0.0215	0.0215	TRUE	NA
FBtr0079351	182	71	101	162	89	82	94	106	142	83	122	102	108.25	114	102	0.892	-0.166	-0.599	0.549304976895916	0.868547792475568	0.0064	0.0861	0.0455	0.0455	TRUE	NA
FBtr0079352	2515	897	921	2083	885	1105	1302	1344	1297	1064	1215	1371	1265.4	1314	1217	0.921	-0.119	-0.785	0.43255787440153	0.807566601410587	0.0056	0.0311	0.0158	0.0158	TRUE	NA
